182,【外媒综述：#美通胀率创30年最高水平#】据美国有线电视新闻网商业新闻网站11月10日报道，美国劳工统计局10日公布的数据显示，10月份美国消费价格指数再次飙升，同比上涨6.2%，创1990年11月以来最大涨幅。剔除食品和能源价格这两个往往更具波动性的因素，该指数同比上涨4.6%，创1991年8月以来最大涨幅。经季节性变动调整后，10月整体的物价指数环比上涨0.9%，大大超过经济学家此前预测的0.6%，也超过了9月略微温和的0.4%的涨幅。剔除食品和能源因素，物价上个月则环比上涨0.6%，亦超过9月的涨幅。物价普遍飙升据指出，上月的通胀飙升出现在包括能源、住房、食品和汽车在内的多类别商品价格上涨的背景下。食品价格已连续两个月上涨近1%；能源价格一直在突破极限，10月上涨4.8%，过去12个月上涨30%。在需求激增、原材料短缺和全球供应链瓶颈等因素的共同影响下，通胀不断加剧一直是经济从此次疫情中复苏阶段的标志。能源价格上涨更是令这一问题雪上加霜。贝莱德公司负责全球固定收益业务的首席投资官里克·里德说，华盛顿为使美国经济熬过疫情最严重时期而提供的巨额刺激措施（它提振了储蓄、家庭财富以及最终的需求），可能会使美国的通胀问题变得更糟。他说：“就业的进一步增长仍将是商品和服务需求持续增长的主要推动力，而工资的上涨将在未来很长时间内持续下去。”拜登政府和美联储一直坚称，价格上涨是暂时的，也是意料之中的，因为经济正在从二三十年来最严重的危机中恢复过来。但美国消费者已经在准备迎接圣诞季的涨价潮了。拜登承诺扭转据美国有线电视新闻网网站11月10日报道，拜登总统10日说，最新通胀统计报告表明，当前美国物价涨幅超过过去30年的水平。拜登在白宫发布的一份声明中说：“通货膨胀伤害了美国人的钱袋子，扭转这一趋势是我的首要任务。”尽管近几个月来美国经济强劲反弹，就业增长创历史新高，工资上涨，股市飙升，但随着节日季临近，面对汽油和其他日用品价格居高不下，许多美国人对经济状况感到不满。美国有线电视新闻网本周公布的一项民调显示，超过三分之一的美国人说，经济是美国面临的最紧迫问题，52%的美国人对拜登任总统期间所做的工作不认同。拜登在声明中说：“在报告中，价格上涨的最大部分源于能源成本上升。在这份报告的数据被收集以来的数天里，天然气价格已经下跌。我已指示国家经济委员会设法进一步降低这些成本，并要求联邦贸易委员会打击任何市场操纵或价格欺诈行为。”加息可能提前另据路透社纽约11月10日报道，美国股市周三大幅收低，消费物价急升打击投资者风险偏好，并引发了人们对通胀长期处于高位的担忧。美国三大股指均收低，整个交易日一直下跌，加剧了前一天的抛售。标普500指数和纳斯达克指数周二结束了此前连续八个交易日创收盘新高的趋势。美国贝尔德公司投资战略分析师罗斯·梅菲尔德说：“在经历了真正的历史性涨势之后，市场按下暂停键并不出人意料。”“通胀题材确实是推动一切的动力，”他说，“这将影响美联储的政策和财政政策，它是利率的驱动因素。”周三，道琼斯工业指数下跌0.66%；标普500指数下跌0.82%；纳斯达克指数下跌1.66%。路透社纽约11月10日报道，美元指数周三大幅上涨，触及2020年7月以来的最高水平，因为美国消费物价创1990年以来最大升幅，引发了美联储可能提前加息的猜测。衡量美元与其他主要货币汇率的美元指数上涨0.96%，至94.858。尽管美联储上周重申通胀飙升将是暂时性的，但许多投资者表示，通胀比预期更为持久可能迫使美联储加息。“二次方程”资本管理公司创始人南希·戴维斯表示：“如果通胀没有消退，美联储可能需要以更大幅度缩减购债并加息。这可能损及股市和债市。”外媒综述：美通胀率创30年最高水平
183,#辽宁好网民抗疫在行动# 【齐心战疫！这座城我们一起守护】 新浪辽宁的微博视频
184,#大连战疫# 【孙克表示：大连疫情上升势头逐步减缓总体可控】大连市疾控中心主任孙克今日接受记者采访时表示，大连本轮新冠肺炎疫情上升势头逐步减缓，正在进入平稳期，总体可控。孙克说，2021年11月4日庄河市中心医院在主动就医患者中检出1例新冠核酸阳性患者后，国家、省、市相关部门调集了大量专家和疾控人员开展控制传染源、切断传播途径等一系列有针对性地防疫工作。经过公安、公卫、工信部门的联合流行病学调查、多轮大范围的核酸筛查和严格的隔离管控，目前报告的新发病例主要在集中隔离场所中检出，这是好的信号，说明经过全市人民的共同努力，疫情在我市上升势头逐步减缓，正在从上升期进入平稳期，疫情总体可控。针对大连本次疫情阳性感染者数量上升速度较快，特别是近几日病例较多的情况，孙克分析主要有两个原因↓
185,网页链接陈薇团队研制的全球首款吸入式新冠疫苗亮相11月12日至14日全球首款可吸入式新冠疫苗在“2021第五届海南国际健康产业博览会”亮相观众可现场体验吸入式新冠疫苗的使用方法网友：姿势好像喝奶茶还是原来的“配方”采用不同给药方式据了解，吸入式新冠疫苗与肌肉注射使用了同种疫苗，其制剂配方未改变，仅采用不同的给药方式。雾化吸入免疫采用雾化器将疫苗雾化成微小颗粒，通过口部吸入的方式进入呼吸道和肺部，从而激发黏膜免疫，而这种免疫是通过肌肉注射所不能带来的。全球首款吸入式新冠疫苗由军事医学研究院陈薇院士团队与康希诺生物股份公司合作研发，目前二期临床试验已取得阶段性成果，正在推进紧急使用的申请工作。不打针的新冠疫苗“实力”强劲此前，由陈薇院士团队领衔研制的雾化吸入新冠疫苗在《柳叶刀۰传染病》发表临床研究数据，这也是全球首个公开发表的新冠疫苗粘膜免疫临床试验结果。研究结果显示，雾化吸入接种疫苗安全性好，无肌肉注射局部不良反应。雾化吸入只需要使用1/5剂肌肉注射用的剂量，细胞免疫反应水平就可以与1剂肌肉注射相当。肌肉注射后采用雾化吸入加强免疫，可产生高水平中和抗体。与目前批准上市的肌肉注射疫苗相比，疫苗制剂处方、包装形式和生产设施等完全一致。同时，雾化吸入还能够显著提高已经注射疫苗人群的多重免疫效果，抵御新冠病毒的变异，适用于大规模人群推广使用。编辑：魏弘毅
186,最近下午三四点天就开始黑了。买了我喜欢的面包店的double baked可颂。据说是前一天剩下的可颂，涂了榛子巧克力后再回炉烤一下。在德国的亚超网上买了不少东西，最重要的是我们山西的老陈醋和小米，还有刀削面。大白兔立即打开和同事们分享，他们都特别喜欢。炖了牛肉，泡了酸辣粉，算是过了一把瘾。边吃花生边学丹麦语。最近疫情严重，我们也要开始线上上课了。希望疫情别再严重了，我可不想家里蹲再蹲三个月了。#高老板的流水账#
187,【#维也纳妓院变成新冠疫苗接种点#】为提高新冠疫苗接种率，奥地利维也纳一家妓院向顾客提供接种疫苗服务，顾客接种疫苗后将会获得优惠券。他们能享受到30分钟的免费桑拿服务，并与他们心怡的女士见面。这家妓院的经理称：“由于疫情影响，我们的顾客减少了50%，希望通过这一举措，让大家尽快回来消费。” 微天下的微博视频
188,【#维也纳妓院变成新冠疫苗接种点#】为提高新冠疫苗接种率，奥地利维也纳一家妓院向顾客提供接种疫苗服务，顾客接种疫苗后将会获得优惠券。他们能享受到30分钟的免费桑拿服务，并与他们心怡的女士见面。这家妓院的经理称：“由于疫情影响，我们的顾客减少了50%，希望通过这一举措，让大家尽快回来消费 ...
189,【抗疫前线】特别的生日
190,【#31省区市新增79例本土确诊##31省区市新增12例本土无症状#】11月11日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例98例。其中境外输入病例19例（上海6例，云南5例，黑龙江2例，广东2例，内蒙古1例，浙江1例，福建1例，广西1例）；本土病例79例（辽宁52例，均在大连市；河南12例，其中郑州市6例、周口市6例；北京6例，其中海淀区4例、朝阳区2例；黑龙江5例，均在黑河市；河北2例，均在辛集市；江西1例，在上饶市；云南1例，在德宏傣族景颇族自治州），含16例由无症状感染者转为确诊病例（河南11例，辽宁5例）。无新增死亡病例。无新增疑似病例。当日新增治愈出院病例64例，解除医学观察的密切接触者2564人，重症病例与前一日持平。境外输入现有确诊病例377例（其中重症病例3例），现有疑似病例2例。累计确诊病例9828例，累计治愈出院病例9451例，无死亡病例。截至11月11日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1280例（其中重症病例20例），累计治愈出院病例92183例，累计死亡病例4636例，累计报告确诊病例98099例，现有疑似病例2例。累计追踪到密切接触者1293053人，尚在医学观察的密切接触者50507人。31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者35例，其中境外输入23例，本土12例（辽宁5例，均在大连市；内蒙古2例，均在阿拉善盟；北京1例，在海淀区；吉林1例，在吉林市；江西1例，在上饶市；河南1例，在周口市；云南1例，在德宏傣族景颇族自治州）；当日转为确诊病例16例（无境外输入）；当日解除医学观察24例（境外输入23例）；尚在医学观察的无症状感染者533例（境外输入357例）。累计收到港澳台地区通报确诊病例28919例。其中，香港特别行政区12377例（出院12037例，死亡213例），澳门特别行政区77例（出院76例），台湾地区16465例（出院13742例，死亡848例）。#大连疫情#
191,#神童确诊新冠# 韩媒报道，Super Junior成员神童确诊新冠，正在进行自我隔离。那个每段舞蹈学几分钟就能完美跳出来神童要早日康复啊！ 饭圈少女喵的微博视频
192,【官方回应四川天全县境内多个高速进出口临时关闭：系防控演练】11月11日，据四川省公安厅高速公路公安局四分局九大队消息，雅叶高速雅康段天全境内二郎山、天全等多个收费站进出口临时关闭。天全县疫情防控指挥部工作人员称，因疫情防控演练，天全境内高速进出口暂时关闭。据雅安广播电视台消息，21时许，收费站相关管控措施已解除。#聚焦新冠肺炎疫情# 新京报我们视频的微博视频
